Country,Year,Nombre habitants (en milliers),Code
Grenada,1978,93.0,GRD
Grenada,1979,91.0,GRD
Grenada,1980,90.0,GRD
Grenada,1981,92.0,GRD
Grenada,1982,92.0,GRD
Grenada,1983,92.0,GRD
Grenada,1984,92.0,GRD
Grenada,1985,92.0,GRD
Grenada,1986,93.0,GRD
Grenada,1987,93.0,GRD
Grenada,1988,93.0,GRD
Grenada,1989,93.0,GRD
Grenada,1990,92.0,GRD
Grenada,1991,92.0,GRD
Grenada,1992,91.0,GRD
Grenada,1993,91.0,GRD
Grenada,1994,91.0,GRD
Grenada,1995,91.0,GRD
Grenada,1996,90.0,GRD
Grenada,1997,90.0,GRD
Grenada,1998,90.0,GRD
Grenada,1999,89.0,GRD
Grenada,2000,89.0,GRD
Grenada,2001,89.0,GRD
Grenada,2002,89.0,GRD
Grenada,2003,89.0,GRD
Grenada,2004,89.0,GRD
Grenada,2005,90.0,GRD
Grenada,2006,90.0,GRD
Grenada,2007,90.0,GRD
Grenada,2008,90.0,GRD
Guyana,1950,428.0,GUY
Guyana,1951,439.0,GUY
Guyana,1952,451.0,GUY
Guyana,1953,464.0,GUY
Guyana,1954,477.0,GUY
Guyana,1955,491.0,GUY
Guyana,1956,505.0,GUY
Guyana,1957,520.0,GUY
Guyana,1958,537.0,GUY
Guyana,1959,554.0,GUY
Guyana,1960,571.0,GUY
Guyana,1961,585.0,GUY
Guyana,1962,598.0,GUY
Guyana,1963,612.0,GUY
Guyana,1964,626.0,GUY
Guyana,1965,640.0,GUY
Guyana,1966,657.0,GUY
Guyana,1967,673.0,GUY
Guyana,1968,687.0,GUY
Guyana,1969,702.0,GUY
Guyana,1970,715.0,GUY
Guyana,1971,729.0,GUY
Guyana,1972,743.0,GUY
Guyana,1973,755.0,GUY
Guyana,1974,765.0,GUY
Guyana,1975,768.0,GUY
Guyana,1976,764.0,GUY
Guyana,1977,758.0,GUY
Guyana,1978,756.0,GUY
Guyana,1979,757.0,GUY
Guyana,1980,759.0,GUY
Guyana,1981,761.0,GUY
Guyana,1982,762.0,GUY
Guyana,1983,761.0,GUY
Guyana,1984,760.0,GUY
Guyana,1985,758.0,GUY
Guyana,1986,757.0,GUY
Guyana,1987,755.0,GUY
Guyana,1988,754.0,GUY
Guyana,1989,753.0,GUY
Guyana,1990,751.0,GUY
Guyana,1991,749.0,GUY
Guyana,1992,747.0,GUY
Guyana,1993,747.0,GUY
Guyana,1994,748.0,GUY
Guyana,1995,748.0,GUY
Guyana,1996,747.0,GUY
Guyana,1997,746.0,GUY
Guyana,1998,748.0,GUY
Guyana,1999,752.0,GUY
Guyana,2000,755.0,GUY
Guyana,2001,757.0,GUY
Guyana,2002,759.0,GUY
Guyana,2003,761.0,GUY
Guyana,2004,763.0,GUY
Guyana,2005,765.0,GUY
Guyana,2006,767.0,GUY
Guyana,2007,769.0,GUY
Guyana,2008,771.0,GUY
Montserrat,1950,13.0,MSR
Montserrat,1951,13.0,MSR
Montserrat,1952,13.0,MSR
Montserrat,1953,13.0,MSR
Montserrat,1954,13.0,MSR
Montserrat,1955,13.0,MSR
Montserrat,1956,13.0,MSR
Montserrat,1957,13.0,MSR
Montserrat,1958,12.0,MSR
Montserrat,1959,12.0,MSR
Montserrat,1960,12.0,MSR
Montserrat,1961,12.0,MSR
Montserrat,1962,12.0,MSR
Montserrat,1963,12.0,MSR
Montserrat,1964,12.0,MSR
Montserrat,1965,12.0,MSR
Montserrat,1966,12.0,MSR
Montserrat,1967,12.0,MSR
Montserrat,1968,12.0,MSR
Montserrat,1969,12.0,MSR
Montserrat,1970,12.0,MSR
Montserrat,1971,12.0,MSR
Montserrat,1972,12.0,MSR
Montserrat,1973,12.0,MSR
Montserrat,1974,12.0,MSR
Montserrat,1975,12.0,MSR
Montserrat,1976,12.0,MSR
Montserrat,1977,12.0,MSR
Montserrat,1978,12.0,MSR
Montserrat,1979,12.0,MSR
Montserrat,1980,12.0,MSR
Montserrat,1981,12.0,MSR
Montserrat,1982,12.0,MSR
Montserrat,1983,12.0,MSR
Montserrat,1984,11.0,MSR
Montserrat,1985,11.0,MSR
Montserrat,1986,11.0,MSR
Montserrat,1987,11.0,MSR
Montserrat,1988,11.0,MSR
Montserrat,1989,11.0,MSR
Montserrat,1990,11.0,MSR
Montserrat,1991,11.0,MSR
Montserrat,1992,10.0,MSR
Montserrat,1993,10.0,MSR
Montserrat,1994,10.0,MSR
Montserrat,1995,10.0,MSR
Montserrat,1996,8.0,MSR
Montserrat,1997,6.0,MSR
Montserrat,1998,3.0,MSR
Montserrat,1999,3.0,MSR
Montserrat,2000,4.0,MSR
Montserrat,2001,4.0,MSR
Montserrat,2002,5.0,MSR
Montserrat,2003,4.0,MSR
Montserrat,2004,5.0,MSR
Montserrat,2005,5.0,MSR
Montserrat,2006,5.0,MSR
Montserrat,2007,5.0,MSR
Montserrat,2008,5.0,MSR
Neth. Antilles,1950,110.0,
Neth. Antilles,1951,113.0,
Neth. Antilles,1952,115.0,
Neth. Antilles,1953,118.0,
Neth. Antilles,1954,120.0,
Neth. Antilles,1955,123.0,
Neth. Antilles,1956,125.0,
Neth. Antilles,1957,128.0,
Neth. Antilles,1958,131.0,
Neth. Antilles,1959,133.0,
Neth. Antilles,1960,136.0,
Neth. Antilles,1961,137.0,
Neth. Antilles,1962,134.0,
Neth. Antilles,1963,142.0,
Neth. Antilles,1964,144.0,
Neth. Antilles,1965,147.0,
Neth. Antilles,1966,149.0,
Neth. Antilles,1967,151.0,
Neth. Antilles,1968,153.0,
Neth. Antilles,1969,156.0,
Neth. Antilles,1970,158.0,
Neth. Antilles,1971,161.0,
Neth. Antilles,1972,164.0,
Neth. Antilles,1973,165.0,
Neth. Antilles,1974,167.0,
Neth. Antilles,1975,169.0,
Neth. Antilles,1976,170.0,
Neth. Antilles,1977,171.0,
Neth. Antilles,1978,171.0,
Neth. Antilles,1979,171.0,
Neth. Antilles,1980,173.0,
Neth. Antilles,1981,174.0,
Neth. Antilles,1982,177.0,
Neth. Antilles,1983,179.0,
Neth. Antilles,1984,181.0,
Neth. Antilles,1985,183.0,
Neth. Antilles,1986,184.0,
Neth. Antilles,1987,186.0,
Neth. Antilles,1988,187.0,
Neth. Antilles,1989,188.0,
Neth. Antilles,1990,189.0,
Neth. Antilles,1991,190.0,
Neth. Antilles,1992,192.0,
Neth. Antilles,1993,194.0,
Neth. Antilles,1994,197.0,
Neth. Antilles,1995,199.0,
Neth. Antilles,1996,201.0,
Neth. Antilles,1997,204.0,
Neth. Antilles,1998,206.0,
Neth. Antilles,1999,208.0,
Neth. Antilles,2000,210.0,
Neth. Antilles,2001,212.0,
Neth. Antilles,2002,214.0,
Neth. Antilles,2003,216.0,
Neth. Antilles,2004,218.0,
Neth. Antilles,2005,220.0,
Neth. Antilles,2006,222.0,
Neth. Antilles,2007,224.0,
Neth. Antilles,2008,225.0,
St. Kitts Nevis,1950,44.0,
St. Kitts Nevis,1951,45.0,
St. Kitts Nevis,1952,46.0,
St. Kitts Nevis,1953,47.0,
St. Kitts Nevis,1954,48.0,
St. Kitts Nevis,1955,50.0,
St. Kitts Nevis,1956,51.0,
St. Kitts Nevis,1957,52.0,
St. Kitts Nevis,1958,52.0,
St. Kitts Nevis,1959,52.0,
St. Kitts Nevis,1960,51.0,
St. Kitts Nevis,1961,49.0,
St. Kitts Nevis,1962,49.0,
St. Kitts Nevis,1963,49.0,
St. Kitts Nevis,1964,48.0,
St. Kitts Nevis,1965,49.0,
St. Kitts Nevis,1966,49.0,
St. Kitts Nevis,1967,47.0,
St. Kitts Nevis,1968,47.0,
St. Kitts Nevis,1969,47.0,
St. Kitts Nevis,1970,46.0,
St. Kitts Nevis,1971,46.0,
St. Kitts Nevis,1972,46.0,
St. Kitts Nevis,1973,46.0,
St. Kitts Nevis,1974,45.0,
St. Kitts Nevis,1975,45.0,
St. Kitts Nevis,1976,45.0,
St. Kitts Nevis,1977,45.0,
St. Kitts Nevis,1978,45.0,
St. Kitts Nevis,1979,45.0,
St. Kitts Nevis,1980,44.0,
St. Kitts Nevis,1981,44.0,
St. Kitts Nevis,1982,44.0,
St. Kitts Nevis,1983,44.0,
St. Kitts Nevis,1984,44.0,
St. Kitts Nevis,1985,43.0,
St. Kitts Nevis,1986,43.0,
St. Kitts Nevis,1987,43.0,
St. Kitts Nevis,1988,42.0,
St. Kitts Nevis,1989,42.0,
St. Kitts Nevis,1990,42.0,
St. Kitts Nevis,1991,41.0,
St. Kitts Nevis,1992,41.0,
St. Kitts Nevis,1993,41.0,
St. Kitts Nevis,1994,40.0,
St. Kitts Nevis,1995,40.0,
St. Kitts Nevis,1996,40.0,
St. Kitts Nevis,1997,40.0,
St. Kitts Nevis,1998,39.0,
St. Kitts Nevis,1999,39.0,
St. Kitts Nevis,2000,39.0,
St. Kitts Nevis,2001,39.0,
St. Kitts Nevis,2002,39.0,
St. Kitts Nevis,2003,39.0,
St. Kitts Nevis,2004,39.0,
St. Kitts Nevis,2005,39.0,
St. Kitts Nevis,2006,39.0,
St. Kitts Nevis,2007,40.0,
St. Kitts Nevis,2008,40.0,
St. Pierre and Miquelon,1950,5.0,
St. Pierre and Miquelon,1951,5.0,
St. Pierre and Miquelon,1952,5.0,
St. Pierre and Miquelon,1953,5.0,
St. Pierre and Miquelon,1954,5.0,
St. Pierre and Miquelon,1955,5.0,
St. Pierre and Miquelon,1956,5.0,
St. Pierre and Miquelon,1957,5.0,
St. Pierre and Miquelon,1958,5.0,
St. Pierre and Miquelon,1959,5.0,
St. Pierre and Miquelon,1960,5.0,
St. Pierre and Miquelon,1961,5.0,
St. Pierre and Miquelon,1962,5.0,
St. Pierre and Miquelon,1963,5.0,
St. Pierre and Miquelon,1964,5.0,
St. Pierre and Miquelon,1965,5.0,
St. Pierre and Miquelon,1966,5.0,
St. Pierre and Miquelon,1967,5.0,
St. Pierre and Miquelon,1968,5.0,
St. Pierre and Miquelon,1969,5.0,
St. Pierre and Miquelon,1970,5.0,
St. Pierre and Miquelon,1971,6.0,
St. Pierre and Miquelon,1972,6.0,
St. Pierre and Miquelon,1973,6.0,
St. Pierre and Miquelon,1974,6.0,
St. Pierre and Miquelon,1975,6.0,
St. Pierre and Miquelon,1976,6.0,
St. Pierre and Miquelon,1977,6.0,
St. Pierre and Miquelon,1978,6.0,
St. Pierre and Miquelon,1979,6.0,
St. Pierre and Miquelon,1980,6.0,
St. Pierre and Miquelon,1981,6.0,
St. Pierre and Miquelon,1982,6.0,
St. Pierre and Miquelon,1983,6.0,
St. Pierre and Miquelon,1984,6.0,
St. Pierre and Miquelon,1985,6.0,
St. Pierre and Miquelon,1986,6.0,
St. Pierre and Miquelon,1987,6.0,
St. Pierre and Miquelon,1988,6.0,
St. Pierre and Miquelon,1989,6.0,
St. Pierre and Miquelon,1990,6.0,
St. Pierre and Miquelon,1991,6.0,
St. Pierre and Miquelon,1992,7.0,
St. Pierre and Miquelon,1993,7.0,
St. Pierre and Miquelon,1994,7.0,
St. Pierre and Miquelon,1995,7.0,
St. Pierre and Miquelon,1996,7.0,
St. Pierre and Miquelon,1997,7.0,
St. Pierre and Miquelon,1998,7.0,
St. Pierre and Miquelon,1999,7.0,
St. Pierre and Miquelon,2000,7.0,
St. Pierre and Miquelon,2001,7.0,
St. Pierre and Miquelon,2002,7.0,
St. Pierre and Miquelon,2003,7.0,
St. Pierre and Miquelon,2004,7.0,
St. Pierre and Miquelon,2005,7.0,
St. Pierre and Miquelon,2006,7.0,
St. Pierre and Miquelon,2007,7.0,
St. Pierre and Miquelon,2008,7.0,
St. Vincent,1950,66.0,
St. Vincent,1951,69.0,
St. Vincent,1952,71.0,
St. Vincent,1953,72.0,
St. Vincent,1954,74.0,
St. Vincent,1955,75.0,
St. Vincent,1956,77.0,
St. Vincent,1957,78.0,
St. Vincent,1958,79.0,
St. Vincent,1959,80.0,
St. Vincent,1960,81.0,
St. Vincent,1961,81.0,
St. Vincent,1962,81.0,
St. Vincent,1963,82.0,
St. Vincent,1964,84.0,
St. Vincent,1965,85.0,
St. Vincent,1966,86.0,
St. Vincent,1967,87.0,
St. Vincent,1968,88.0,
St. Vincent,1969,88.0,
St. Vincent,1970,88.0,
St. Vincent,1971,87.0,
St. Vincent,1972,89.0,
St. Vincent,1973,90.0,
St. Vincent,1974,91.0,
St. Vincent,1975,92.0,
St. Vincent,1976,93.0,
St. Vincent,1977,95.0,
St. Vincent,1978,96.0,
St. Vincent,1979,97.0,
St. Vincent,1980,98.0,
St. Vincent,1981,99.0,
St. Vincent,1982,100.0,
St. Vincent,1983,102.0,
St. Vincent,1984,103.0,
St. Vincent,1985,104.0,
St. Vincent,1986,105.0,
St. Vincent,1987,105.0,
St. Vincent,1988,106.0,
St. Vincent,1989,107.0,
St. Vincent,1990,107.0,
St. Vincent,1991,108.0,
St. Vincent,1992,108.0,
St. Vincent,1993,109.0,
St. Vincent,1994,109.0,
St. Vincent,1995,109.0,
St. Vincent,1996,109.0,
St. Vincent,1997,109.0,
St. Vincent,1998,108.0,
St. Vincent,1999,108.0,
St. Vincent,2000,108.0,
St. Vincent,2001,108.0,
St. Vincent,2002,107.0,
St. Vincent,2003,107.0,
St. Vincent,2004,106.0,
St. Vincent,2005,106.0,
St. Vincent,2006,106.0,
St. Vincent,2007,105.0,
St. Vincent,2008,105.0,
St.Lucia,1950,79.0,
St.Lucia,1951,81.0,
St.Lucia,1952,82.0,
St.Lucia,1953,83.0,
St.Lucia,1954,84.0,
St.Lucia,1955,86.0,
St.Lucia,1956,87.0,
St.Lucia,1957,88.0,
St.Lucia,1958,88.0,
St.Lucia,1959,88.0,
St.Lucia,1960,88.0,
St.Lucia,1961,89.0,
St.Lucia,1962,90.0,
St.Lucia,1963,91.0,
St.Lucia,1964,92.0,
St.Lucia,1965,94.0,
St.Lucia,1966,96.0,
St.Lucia,1967,98.0,
St.Lucia,1968,99.0,
St.Lucia,1969,101.0,
St.Lucia,1970,103.0,
St.Lucia,1971,105.0,
St.Lucia,1972,107.0,
St.Lucia,1973,109.0,
St.Lucia,1974,111.0,
St.Lucia,1975,112.0,
St.Lucia,1976,115.0,
St.Lucia,1977,117.0,
St.Lucia,1978,119.0,
St.Lucia,1979,120.0,
St.Lucia,1980,122.0,
St.Lucia,1981,124.0,
St.Lucia,1982,126.0,
St.Lucia,1983,127.0,
St.Lucia,1984,129.0,
St.Lucia,1985,131.0,
St.Lucia,1986,133.0,
St.Lucia,1987,134.0,
St.Lucia,1988,135.0,
St.Lucia,1989,136.0,
St.Lucia,1990,138.0,
St.Lucia,1991,139.0,
St.Lucia,1992,141.0,
St.Lucia,1993,143.0,
St.Lucia,1994,145.0,
St.Lucia,1995,146.0,
St.Lucia,1996,148.0,
St.Lucia,1997,150.0,
St.Lucia,1998,151.0,
St.Lucia,1999,152.0,
St.Lucia,2000,153.0,
St.Lucia,2001,154.0,
St.Lucia,2002,155.0,
St.Lucia,2003,156.0,
St.Lucia,2004,157.0,
St.Lucia,2005,157.0,
St.Lucia,2006,158.0,
St.Lucia,2007,159.0,
St.Lucia,2008,160.0,
Suriname,1950,208.0,SUR
Suriname,1951,213.0,SUR
Suriname,1952,219.0,SUR
Suriname,1953,226.0,SUR
Suriname,1954,233.0,SUR
Suriname,1955,240.0,SUR
Suriname,1956,248.0,SUR
Suriname,1957,256.0,SUR
Suriname,1958,265.0,SUR
Suriname,1959,275.0,SUR
Suriname,1960,284.0,SUR
Suriname,1961,294.0,SUR
Suriname,1962,305.0,SUR
Suriname,1963,316.0,SUR
Suriname,1964,327.0,SUR
Suriname,1965,336.0,SUR
Suriname,1966,345.0,SUR
Suriname,1967,354.0,SUR
Suriname,1968,361.0,SUR
Suriname,1969,368.0,SUR
Suriname,1970,372.0,SUR
Suriname,1971,377.0,SUR
Suriname,1972,381.0,SUR
Suriname,1973,383.0,SUR
Suriname,1974,380.0,SUR
Suriname,1975,363.0,SUR
Suriname,1976,352.0,SUR
Suriname,1977,360.0,SUR
Suriname,1978,365.0,SUR
Suriname,1979,363.0,SUR
Suriname,1980,354.0,SUR
Suriname,1981,353.0,SUR
Suriname,1982,360.0,SUR
Suriname,1983,368.0,SUR
Suriname,1984,374.0,SUR
Suriname,1985,380.0,SUR
Suriname,1986,385.0,SUR
Suriname,1987,387.0,SUR
Suriname,1988,389.0,SUR
Suriname,1989,393.0,SUR
Suriname,1990,395.0,SUR
Suriname,1991,395.0,SUR
Suriname,1992,397.0,SUR
Suriname,1993,397.0,SUR
Suriname,1994,399.0,SUR
Suriname,1995,403.0,SUR
Suriname,1996,408.0,SUR
Suriname,1997,413.0,SUR
Suriname,1998,420.0,SUR
Suriname,1999,426.0,SUR
Suriname,2000,432.0,SUR
Suriname,2001,439.0,SUR
Suriname,2002,444.0,SUR
Suriname,2003,450.0,SUR
Suriname,2004,455.0,SUR
Suriname,2005,460.0,SUR
Suriname,2006,466.0,SUR
Suriname,2007,471.0,SUR
Suriname,2008,476.0,SUR
Turks and Caicos Islands,1950,5.0,TCA
Turks and Caicos Islands,1951,5.0,TCA
Turks and Caicos Islands,1952,5.0,TCA
Turks and Caicos Islands,1953,5.0,TCA
Turks and Caicos Islands,1954,5.0,TCA
Turks and Caicos Islands,1955,5.0,TCA
Turks and Caicos Islands,1956,5.0,TCA
Turks and Caicos Islands,1957,5.0,TCA
Turks and Caicos Islands,1958,6.0,TCA
Turks and Caicos Islands,1959,6.0,TCA
Turks and Caicos Islands,1960,6.0,TCA
Turks and Caicos Islands,1961,6.0,TCA
Turks and Caicos Islands,1962,6.0,TCA
Turks and Caicos Islands,1963,6.0,TCA
Turks and Caicos Islands,1964,6.0,TCA
Turks and Caicos Islands,1965,6.0,TCA
Turks and Caicos Islands,1966,6.0,TCA
Turks and Caicos Islands,1967,6.0,TCA
Turks and Caicos Islands,1968,6.0,TCA
Turks and Caicos Islands,1969,6.0,TCA
Turks and Caicos Islands,1970,6.0,TCA
Turks and Caicos Islands,1971,6.0,TCA
Turks and Caicos Islands,1972,6.0,TCA
Turks and Caicos Islands,1973,6.0,TCA
Turks and Caicos Islands,1974,6.0,TCA
Turks and Caicos Islands,1975,6.0,TCA
Turks and Caicos Islands,1976,7.0,TCA
Turks and Caicos Islands,1977,7.0,TCA
Turks and Caicos Islands,1978,7.0,TCA
Turks and Caicos Islands,1979,7.0,TCA
Turks and Caicos Islands,1980,7.0,TCA
Turks and Caicos Islands,1981,8.0,TCA
Turks and Caicos Islands,1982,8.0,TCA
Turks and Caicos Islands,1983,9.0,TCA
Turks and Caicos Islands,1984,9.0,TCA
Turks and Caicos Islands,1985,9.0,TCA
Turks and Caicos Islands,1986,10.0,TCA
Turks and Caicos Islands,1987,10.0,TCA
Turks and Caicos Islands,1988,11.0,TCA
Turks and Caicos Islands,1989,11.0,TCA
Turks and Caicos Islands,1990,12.0,TCA
Turks and Caicos Islands,1991,12.0,TCA
Turks and Caicos Islands,1992,13.0,TCA
Turks and Caicos Islands,1993,13.0,TCA
Turks and Caicos Islands,1994,14.0,TCA
Turks and Caicos Islands,1995,14.0,TCA
Turks and Caicos Islands,1996,15.0,TCA
Turks and Caicos Islands,1997,16.0,TCA
Turks and Caicos Islands,1998,16.0,TCA
Turks and Caicos Islands,1999,17.0,TCA
Turks and Caicos Islands,2000,18.0,TCA
Turks and Caicos Islands,2001,18.0,TCA
Turks and Caicos Islands,2002,19.0,TCA
Turks and Caicos Islands,2003,19.0,TCA
Turks and Caicos Islands,2004,20.0,TCA
Turks and Caicos Islands,2005,21.0,TCA
Turks and Caicos Islands,2006,21.0,TCA
Turks and Caicos Islands,2007,22.0,TCA
Turks and Caicos Islands,2008,22.0,TCA
Virgin Islands,1950,27.0,USA
Virgin Islands,1951,28.0,USA
Virgin Islands,1952,28.0,USA
Virgin Islands,1953,27.0,USA
Virgin Islands,1954,27.0,USA
Virgin Islands,1955,28.0,USA
Virgin Islands,1956,28.0,USA
Virgin Islands,1957,29.0,USA
Virgin Islands,1958,30.0,USA
Virgin Islands,1959,31.0,USA
Virgin Islands,1960,33.0,USA
Virgin Islands,1961,34.0,USA
Virgin Islands,1962,35.0,USA
Virgin Islands,1963,40.0,USA
Virgin Islands,1964,41.0,USA
Virgin Islands,1965,44.0,USA
Virgin Islands,1966,46.0,USA
Virgin Islands,1967,49.0,USA
Virgin Islands,1968,56.0,USA
Virgin Islands,1969,60.0,USA
Virgin Islands,1970,63.0,USA
Virgin Islands,1971,71.0,USA
Virgin Islands,1972,76.0,USA
Virgin Islands,1973,84.0,USA
Virgin Islands,1974,90.0,USA
Virgin Islands,1975,94.0,USA
Virgin Islands,1976,96.0,USA
Virgin Islands,1977,93.0,USA
Virgin Islands,1978,96.0,USA
Virgin Islands,1979,96.0,USA
Virgin Islands,1980,100.0,USA
Virgin Islands,1981,100.0,USA
Virgin Islands,1982,100.0,USA
Virgin Islands,1983,100.0,USA
Virgin Islands,1984,101.0,USA
Virgin Islands,1985,101.0,USA
Virgin Islands,1986,101.0,USA
Virgin Islands,1987,101.0,USA
Virgin Islands,1988,101.0,USA
Virgin Islands,1989,101.0,USA
Virgin Islands,1990,104.0,USA
Virgin Islands,1991,105.0,USA
Virgin Islands,1992,106.0,USA
Virgin Islands,1993,107.0,USA
Virgin Islands,1994,107.0,USA
Virgin Islands,1995,108.0,USA
Virgin Islands,1996,108.0,USA
Virgin Islands,1997,108.0,USA
Virgin Islands,1998,109.0,USA
Virgin Islands,1999,109.0,USA
Virgin Islands,2000,109.0,USA
Virgin Islands,2001,109.0,USA
Virgin Islands,2002,109.0,USA
Virgin Islands,2003,109.0,USA
Virgin Islands,2004,109.0,USA
Virgin Islands,2005,110.0,USA
Virgin Islands,2006,110.0,USA
Virgin Islands,2007,110.0,USA
Virgin Islands,2008,110.0,USA
Bhutan,1950,164.0,BTN
Bhutan,1951,168.0,BTN
Bhutan,1952,172.0,BTN
Bhutan,1953,177.0,BTN
Bhutan,1954,182.0,BTN
Bhutan,1955,186.0,BTN
Bhutan,1956,191.0,BTN
Bhutan,1957,196.0,BTN
Bhutan,1958,201.0,BTN
Bhutan,1959,207.0,BTN
Bhutan,1960,212.0,BTN
Bhutan,1961,218.0,BTN
Bhutan,1962,225.0,BTN
Bhutan,1963,234.0,BTN
Bhutan,1964,244.0,BTN
Bhutan,1965,254.0,BTN
Bhutan,1966,264.0,BTN
Bhutan,1967,275.0,BTN
Bhutan,1968,286.0,BTN
Bhutan,1969,298.0,BTN
Bhutan,1970,309.0,BTN
Bhutan,1971,321.0,BTN
Bhutan,1972,334.0,BTN
Bhutan,1973,346.0,BTN
Bhutan,1974,359.0,BTN
Bhutan,1975,373.0,BTN
Bhutan,1976,387.0,BTN
Bhutan,1977,401.0,BTN
Bhutan,1978,415.0,BTN
Bhutan,1979,431.0,BTN
Bhutan,1980,446.0,BTN
Bhutan,1981,462.0,BTN
Bhutan,1982,478.0,BTN
Bhutan,1983,495.0,BTN
Bhutan,1984,512.0,BTN
Bhutan,1985,529.0,BTN
Bhutan,1986,547.0,BTN
Bhutan,1987,565.0,BTN
Bhutan,1988,583.0,BTN
Bhutan,1989,600.0,BTN
Bhutan,1990,615.0,BTN
Bhutan,1991,625.0,BTN
Bhutan,1992,602.0,BTN
Bhutan,1993,577.0,BTN
Bhutan,1994,575.0,BTN
Bhutan,1995,566.0,BTN
Bhutan,1996,565.0,BTN
Bhutan,1997,575.0,BTN
Bhutan,1998,585.0,BTN
Bhutan,1999,596.0,BTN
Bhutan,2000,606.0,BTN
Bhutan,2001,616.0,BTN
Bhutan,2002,626.0,BTN
Bhutan,2003,636.0,BTN
Bhutan,2004,645.0,BTN
Bhutan,2005,655.0,BTN
Bhutan,2006,664.0,BTN
Bhutan,2007,673.0,BTN
Bhutan,2008,682.0,BTN
Brunei,1950,45.0,BRN
Brunei,1951,48.0,BRN
Brunei,1952,51.0,BRN
Brunei,1953,54.0,BRN
Brunei,1954,57.0,BRN
Brunei,1955,61.0,BRN
Brunei,1956,65.0,BRN
Brunei,1957,69.0,BRN
Brunei,1958,74.0,BRN
Brunei,1959,79.0,BRN
Brunei,1960,83.0,BRN
Brunei,1961,87.0,BRN
Brunei,1962,91.0,BRN
Brunei,1963,94.0,BRN
Brunei,1964,98.0,BRN
Brunei,1965,102.0,BRN
Brunei,1966,107.0,BRN
Brunei,1967,111.0,BRN
Brunei,1968,116.0,BRN
Brunei,1969,121.0,BRN
Brunei,1970,128.0,BRN
Brunei,1971,137.0,BRN
Brunei,1972,142.0,BRN
Brunei,1973,145.0,BRN
Brunei,1974,151.0,BRN
Brunei,1975,156.0,BRN
Brunei,1976,162.0,BRN
Brunei,1977,167.0,BRN
Brunei,1978,173.0,BRN
Brunei,1979,179.0,BRN
Brunei,1980,185.0,BRN
Brunei,1981,193.0,BRN
Brunei,1982,199.0,BRN
Brunei,1983,205.0,BRN
Brunei,1984,211.0,BRN
Brunei,1985,218.0,BRN
Brunei,1986,225.0,BRN
Brunei,1987,232.0,BRN
Brunei,1988,239.0,BRN
Brunei,1989,246.0,BRN
Brunei,1990,253.0,BRN
Brunei,1991,259.0,BRN
Brunei,1992,266.0,BRN
Brunei,1993,273.0,BRN
Brunei,1994,281.0,BRN
Brunei,1995,288.0,BRN
Brunei,1996,296.0,BRN
Brunei,1997,303.0,BRN
Brunei,1998,311.0,BRN
Brunei,1999,318.0,BRN
Brunei,2000,325.0,BRN
Brunei,2001,333.0,BRN
Brunei,2002,340.0,BRN
Brunei,2003,347.0,BRN
Brunei,2004,354.0,BRN
Brunei,2005,361.0,BRN
Brunei,2006,368.0,BRN
Brunei,2007,375.0,BRN
Brunei,2008,381.0,BRN
Cook Islands,1950,15.0,COK
Cook Islands,1951,15.0,COK
Cook Islands,1952,15.0,COK
Cook Islands,1953,16.0,COK
Cook Islands,1954,16.0,COK
Cook Islands,1955,16.0,COK
Cook Islands,1956,17.0,COK
Cook Islands,1957,17.0,COK
Cook Islands,1958,17.0,COK
Cook Islands,1959,17.0,COK
Cook Islands,1960,18.0,COK
Cook Islands,1961,18.0,COK
Cook Islands,1962,19.0,COK
Cook Islands,1963,19.0,COK
Cook Islands,1964,19.0,COK
Cook Islands,1965,19.0,COK
Cook Islands,1966,19.0,COK
Cook Islands,1967,19.0,COK
Cook Islands,1968,20.0,COK
Cook Islands,1969,20.0,COK
Cook Islands,1970,21.0,COK
Cook Islands,1971,21.0,COK
Cook Islands,1972,21.0,COK
Cook Islands,1973,21.0,COK
Cook Islands,1974,20.0,COK
Cook Islands,1975,19.0,COK
Cook Islands,1976,18.0,COK
Cook Islands,1977,18.0,COK
Cook Islands,1978,19.0,COK
Cook Islands,1979,18.0,COK
Cook Islands,1980,18.0,COK
Cook Islands,1981,18.0,COK
Cook Islands,1982,17.0,COK
Cook Islands,1983,17.0,COK
Cook Islands,1984,18.0,COK
Cook Islands,1985,17.0,COK
Cook Islands,1986,18.0,COK
Cook Islands,1987,18.0,COK
Cook Islands,1988,18.0,COK
Cook Islands,1989,18.0,COK
Cook Islands,1990,18.0,COK
Cook Islands,1991,19.0,COK
Cook Islands,1992,19.0,COK
Cook Islands,1993,19.0,COK
Cook Islands,1994,18.0,COK
Cook Islands,1995,18.0,COK
Cook Islands,1996,18.0,COK
Cook Islands,1997,18.0,COK
Cook Islands,1998,17.0,COK
Cook Islands,1999,17.0,COK
Cook Islands,2000,16.0,COK
Cook Islands,2001,16.0,COK
Cook Islands,2002,15.0,COK
Cook Islands,2003,15.0,COK
Cook Islands,2004,14.0,COK
Cook Islands,2005,14.0,COK
Cook Islands,2006,13.0,COK
Cook Islands,2007,13.0,COK
Cook Islands,2008,12.0,COK
East Timor,1882,302.0,
East Timor,1883,304.0,
East Timor,1884,306.0,
East Timor,1885,309.0,
East Timor,1886,311.0,
East Timor,1887,314.0,
